!  Portions Copyright (c) 2021 Kevin B. Hendricks, Stratford, ON Canada
!  Portions Copyright (c) 2015 Jesse Nicholson
!  Portions Copyright (c) 2006, Nie;s Leenheer - under a BSD-like License
!
!  Uses Ascii Unit Separator (USEP) 0x1f and Ascii Record Separator (RSEP) 0x1e
!  Format: Test# USEP Selector USEP XMatches USEP PageHTML RSEP \n
!
!  Permission is hereby granted, free of charge, to any person obtaining a copy
!  of this software and associated documentation files (the "Software"), to deal
!  in the Software without restriction, including without limitation the rights
!  to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
!  copies of the Software, and to permit persons to whom the Software is
!  furnished to do so, subject to the following conditions:
!
!  The above copyright notice and this permission notice shall be included in
!  all copies or substantial portions of the Software.
!
!  THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
!  IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
!  FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL THE
!  AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
!  LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
!  OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
!  THE SOFTWARE.

0#SomeNormalId1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Id Selector</title> </head> <body> <div id="SomeNormalId">PASS</div> <div id="SomeAbnormalId">FAIL</div> </body> </html>
1.SomeNormalClass1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Class Selector</title> </head> <body> <div class="SomeNormalClass">PASS</div> <div class="SomeAbnormalClass">FAIL</div> </body> </html>
2[attribute-equals="SomeNormalAttribute"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Equals</title> </head> <body> <div attribute-equals="SomeNormalAttribute">PASS</div> <div attribute-equals="SomeAbormalAttribute">FAIL</div> </body> </html>
3[attribute-begins-with^="SomeN"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Begins With</title> </head> <body> <div attribute-begins-with="SomeNormalAttribute">PASS</div> <div attribute-begins-with="SomeNotNormalAttribute">PASS</div> <div attribute-begins-with="SomeAbnormalAttribute">FAIL</div> </body> </html>
4[attribute-ends-with$="bute"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Ends With</title> </head> <body> <div attribute-ends-with="SomeNormalAttribote">FAIL</div> <div attribute-ends-with="SomeNotNormalThing">FAIL</div> <div attribute-ends-with="SomeAbnormalAttribute">PASS</div> </body> </html>
5[attribute-contains*="Not"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Contains</title> </head> <body> <div attribute-contains="SomeNormalAttribote">FAIL</div> <div attribute-contains="SomeNotNormalThing">PASS</div> <div attribute-contains="SomeAbnormalAttribute">FAIL</div> </body> </html>
6[attribute-hypen-list-starts-with|="this"]3<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Hyphen Separated List Starting With Or Equal</title> </head> <body> <div attribute-hypen-list-starts-with="this-is-a-list">PASS</div> <div attribute-hypen-list-starts-with="this is a-list">FAIL</div> <div attribute-hypen-list-starts-with="this-is a list">PASS</div> <div attribute-hypen-list-starts-with="this">PASS</div> </body> </html>
7[attribute-whitespace-list-contains~="is"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Whitespace Separated List Containing Exact Entry</title> </head> <body> <div attribute-whitespace-list-contains="this-is-a-list">FAIL</div> <div attribute-whitespace-list-contains="this is a-list">PASS</div> <div attribute-whitespace-list-contains="this-is a list">FAIL</div>  <div attribute-whitespace-list-contains="is">PASS</div> </body> </html>
8div:not(.cool)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Not Selector</title> </head> <body> <div class="too cool for skool">FAIL</div> <div class="too uncool to quit school">PASS</div> </body> </html>
9div:has(p)5<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Has-Descendant Selector</title> </head> <body> <div class="something"><div><div><p>PASS</p></div></div></div> <div class="something"><div><p>PASS</p></div></div> <div class="nothing">FAIL</div> </body> </html>
10:haschild(p)2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Has-Child Selector</title> </head> <body> <div class="something"><p>PASS</p></div> <div class="something"><div><p>PASS</p></div>FAIL</div> <div class="nothing">FAIL</div> </body> </html>
11:contains("something juicy")8<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Contains Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
12:containsown("something juicy")2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Contains-Own Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
!13:matches("([^\s]+) juic*")4<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Matches Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
!14:matchesOwn("([^\s]+) jUiC*")1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Matches-Own Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
15li:nth-child(3n+2)2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Child Pseudo Class Selector</title> </head> <body> <div> <ul> <li>FAIL</li> <li>PASS</li> <li>FAIL</li> <li>FAIL</li> <li> Should Match </li> </ul> </div> </body> </html>
16li:nth-last-child(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Last-Child Pseudo Class Selector</title> </head> <body> <div> <ul> <li>FAIL</li> <li>FAIL</li> <li>FAIL</li> <li>PASS</li> <li>FAIL</li> </ul> </div> </body> </html>
17div:nth-of-type(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
18div:nth-last-of-type(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Last-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>PASS</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
19div:first-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>First-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
20div:last-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Last-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> <div>PASS</div> </li> </ul> </body> </html>
21div:first-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>First-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
22div:last-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Last-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <div>PASS</div> <p>FAIL</p> </li> </ul> </body> </html>
23div:only-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Only-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <div>PASS</div> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
24div:only-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Only-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>PASS</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
25:empty3<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Empty Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <p></p> <p>FAIL</p> <div></div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
26div + div[class="sibling"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Adjacent Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">PASS</div> <p>FAIL</p> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
27div ~ div[class="sibling"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Sibling Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">PASS</div> <p>FAIL</p> <div class="sibling">PASS</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
28div > div[class="child"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Child Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="child">PASS</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
29ul div[class="descendant"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> <p> <ul> <li> <div class="descendant">PASS</div> </li> </ul> </p> </li> </ul> </body> </html>
30ul li div[class="descendant"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> <p> <ul> <li> <div class="descendant">PASS</div> </li> <div class="descendant">PASS</div> <div class="chump">FAIL</div> </ul> </p> </li> </ul> </body> </html>
31p, div[class="descendant"]5<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>PASS</p> <p>PASS</p> <div>FAIL</div> <p>PASS</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>PASS</p> <ul> <li> <div class="descendant">PASS</div> </li> </ul> </li> </ul> </body> </html>
32h1 a.special1<!DOCTYPE html><html><head><meta charset="utf-8"/><title>Descendent Test</title></head><body><h1><a>FAIL</a><a class="special">PASS</a></h1></body></html>
33span[id="that's"]1<!DOCTYPE html><html><head><meta charset="utf-8"/><title>Quotes In ids</title></head><body><div><span id="that's">PASS</span>FAIL</div></body></html>
34h1 a1<!DOCTYPE html><head><meta charset="utf-8"/><title>Descendent Test</title></head><body><h1><a>PASS</a></h1></body></html>
!The CSS selector should not match the HTML fragment because the value of the align attribute is not an exact match
101div[align=left]0<!DOCTYPE html><html><head><title>E[attribute=value] 6 </title></head><body><div align='right'></div></body></html>
!The CSS selector should not match the HTML fragment because the value of the align attribute is completely different
102div[align=left]0<!DOCTYPE html><html><head><title>E[attribute=value] 7 </title></head><body><div alignment='left'></div></body></html>
!The CSS selector should not match the HTML fragment because the attribute does not exist
103div[align=left]0<!DOCTYPE html><html><head><title>E[attribute=value] 8 </title></head><body><div verticalalign='left'></div></body></html>
!The CSS selector should not match the HTML fragment because the attribute does not exist
104div[align=left]0<!DOCTYPE html><html><head><title>E[attribute=value] 9 </title></head><body><div></div></body></html>
!The CSS selector should not match the HTML fragment because the attribute does not exist
105div[align = left]1<!DOCTYPE html><html><head><title>E[attribute=value] 10 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
106div[align =left]1<!DOCTYPE html><html><head><title>E[attribute=value] 11 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
107div[align= left]1<!DOCTYPE html><html><head><title>E[attribute=value] 12 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
108div[title=match]1<!DOCTYPE html><html><head><title>E[attribute=value] 13 </title></head><body><div title='match'></div></body></html>
!The CSS selector should match the HTML fragment because the value of the title attribute is an exact match
109div[title=match]0<!DOCTYPE html><html><head><title>E[attribute=value] 14 </title></head><body><div title='MATCH'></div></body></html>
!The CSS selector should not match the HTML fragment because value of the title attribute should be compared in a case-sensitive way
110div[id=match]0<!DOCTYPE html><html><head><title>E[attribute=value] 15 </title></head><body><div id='MATCH'></div></body></html>
!The CSS selector should not match the HTML fragment because value of the id attribute should be compared in a case-sensitive way
111label[for=match]0<!DOCTYPE html><html><head><title>E[attribute=value] 16 </title></head><body><label for='MATCH'></label></body></html>
!The CSS selector should not match the HTML fragment because value of the for attribute should be compared in a case-sensitive way
112div[align=left]0<!DOCTYPE html><html><head><title>E[attribute=value] 17 </title></head><body><div align=' left '></div></body></html>
!The CSS selector should not match the HTML fragment because the value of the align attribute is not an exact match - it is not allowed to strip whitespace in HTML documents
113div[lang|=en]1<!DOCTYPE html><html><head><title>E[attribute|=value] 1 </title></head><body><div lang='en'></div></body></html>
!The CSS selector should match the HTML fragment because the attribute is an exact match
114div[lang|=en]0<!DOCTYPE html><html><head><title>E[attribute|=value] 2 </title></head><body><div lang='EN'></div></body></html>
!The CSS selector should not match the XHTML fragment because the value of the lang attribute should be case sensitive in an XHTML document
115div[lang|=en]1<!DOCTYPE html><html><head><title>E[attribute|=value] 3 </title></head><body><div LANG='en'></div></body></html>
!The CSS selector should match the HTML fragment because the case of the attribute name should not matter in a HTML document
116div[lang|=en]1<!DOCTYPE html><html><head><title>E[attribute|=value] 4 </title></head><body><div lang='en-US'></div></body></html>
!The CSS selector should match the HTML fragment because the value before the hyphen is an exact match
117div[lang|=en]1<!DOCTYPE html><html><head><title>E[attribute|=value] 5 </title></head><body><div lang='en-Nonsense'></div></body></html>
!The CSS selector should match the HTML fragment because the value before the hyphen is an exact match
118div[lang|=en]0<!DOCTYPE html><html><head><title>E[attribute|=value] 6 </title></head><body><div></div></body></html>
!The CSS selector should not match the HTML fragment because the attribute is not present
119div[lang|=en]0<!DOCTYPE html><html><head><title>E[attribute|=value] 7 </title></head><body><p lang='en'><div></div></p></body></html>
!The CSS selector should not match the HTML fragment because the attribute is not present and it should not match inherited properties
120div[lang|=en]0<!DOCTYPE html><html><head><title>E[attribute|=value] 8 </title></head><body><div lang=''></div></body></html>
!The CSS selector should not match the HTML fragment because the attribute is empty
121div[lang|=en]0<!DOCTYPE html><html><head><title>E[attribute|=value] 9 </title></head><body><div lang='nl'></div></body></html>
!The CSS selector should not match the HTML fragment because the attribute does not contain the correct value
122div[lang|=en]0<!DOCTYPE html><html><head><title>E[attribute|=value] 10 </title></head><body><div lang='english'></div></body></html>
!The CSS selector should not match the HTML fragment because the attribute does not contain the correct value
123div[lang|=en]0<!DOCTYPE html><html><head><title>E[attribute|=value] 11 </title></head><body><div lang='nl-en'></div></body></html>
!The CSS selector should not match the HTML fragment because the part before the hyphen is not an exact match
124div[lang |= en]1<!DOCTYPE html><html><head><title>E[attribute|=value] 12 </title></head><body><div lang='en'></div></body></html>
!The CSS selector should match the HTML fragment because the attribute is an exact match
125div[lang |=en]1<!DOCTYPE html><html><head><title>E[attribute|=value] 13 </title></head><body><div lang='en'></div></body></html>
!The CSS selector should match the HTML fragment because the attribute is an exact match
126div[lang|= en]1<!DOCTYPE html><html><head><title>E[attribute|=value] 14 </title></head><body><div lang='en'></div></body></html>
!The CSS selector should match the HTML fragment because the attribute is an exact match
127div[title|=match]1<!DOCTYPE html><html><head><title>E[attribute|=value] 15 </title></head><body><div title='match'></div></body></html>
!The CSS selector should match the HTML fragment because the value of the title attribute is an exact match
128div[title|=match]0<!DOCTYPE html><html><head><title>E[attribute|=value] 16 </title></head><body><div title='MATCH'></div></body></html>
!The CSS selector should not match the HTML fragment because value of the title attribute should be compared in a case-sensitive way
129div[id|=match]0<!DOCTYPE html><html><head><title>E[attribute|=value] 17 </title></head><body><div id='MATCH'></div></body></html>
!The CSS selector should not match the HTML fragment because value of the id attribute should be compared in a case-sensitive way
130label[for|=match]0<!DOCTYPE html><html><head><title>E[attribute|=value] 18 </title></head><body><label for='MATCH'></label></body></html>
!The CSS selector should not match the HTML fragment because value of the for attribute should be compared in a case-sensitive way
131div[lang|=en]0<!DOCTYPE html><html><head><title>E[attribute|=value] 19 </title></head><body><div lang=' en '></div></body></html>
!The CSS selector should not match the HTML fragment because the attribute does not contain the correct value - it is not allowed to strip whitespace in HTML documents
132div[align]1<!DOCTYPE html><html><head><title>E[attribute] 1 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute is present and contains a value
133div[align]1<!DOCTYPE html><html><head><title>E[attribute] 2 </title></head><body><div align=''></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute is present and is empty
134div[align]1<!DOCTYPE html><html><head><title>E[attribute] 3 </title></head><body><div align></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute is present
135div[align]1<!DOCTYPE html><html><head><title>E[attribute] 4 </title></head><body><div ALIGN='left'></div></body></html>
!The CSS selector should match the HTML fragment because attributes names are case insensitive in HTML documents
136div[align]0<!DOCTYPE html><html><head><title>E[attribute] 5 </title></head><body><div alignment='left'></div></body></html>
!The CSS selector should not match the HTML fragment because it does not have the correct attribute
137div[align]0<!DOCTYPE html><html><head><title>E[attribute] 6 </title></head><body><div verticalalign='left'></div></body></html>
!The CSS selector should not match the HTML fragment because it does not have the correct attribute
138div[align]0<!DOCTYPE html><html><head><title>E[attribute] 7 </title></head><body><div></div></body></html>
!The CSS selector should not match the HTML fragment because it does not have the correct attribute
139a[rel~=match]1<!DOCTYPE html><html><head><title>E[attribute~=value] 1 </title></head><body><a href='#' rel='match'></a></body></html>
!The CSS selector should match the HTML fragment because the value of the rel attribute is an exact match
140a[rel~=match]1<!DOCTYPE html><html><head><title>E[attribute~=value] 2 </title></head><body><a href='#' REL='match'></a></body></html>
!The CSS selector should match the HTML fragment because the case of the attribute name should not matter in a HTML document
141a[rel~=match]0<!DOCTYPE html><html><head><title>E[attribute~=value] 3 </title></head><body><a href='#' rel='MATCH'></a></body></html>
!The CSS selector should not match the XHTML fragment because the case of the rel attribute value does matter in a XHTML document
142a[rel~=match]1<!DOCTYPE html><html><head><title>E[attribute~=value] 4 </title></head><body><a href='#' rel='other match'></a></body></html>
!The CSS selector should match the HTML fragment because the attibute value contains a space seperated list, of which one of the items is an exact match
143a[rel~=match]1<!DOCTYPE html><html><head><title>E[attribute~=value] 5 </title></head><body><a href='#' rel='match other'></a></body></html>
!The CSS selector should match the HTML fragment because the attibute value contains a space seperated list, of which one of the items is an exact match
144a[rel~=match]0<!DOCTYPE html><html><head><title>E[attribute~=value] 6 </title></head><body><a href='#'></a></body></html>
!The CSS selector should not match the HTML fragment because the attibute does not exist
145a[rel~=match]0<!DOCTYPE html><html><head><title>E[attribute~=value] 7 </title></head><body><a href='#' rel=''></a></body></html>
!The CSS selector should not match the HTML fragment because the attibute is empty
146a[rel~=match]0<!DOCTYPE html><html><head><title>E[attribute~=value] 8 </title></head><body><a href='#' rel='other'></a></body></html>
!The CSS selector should not match the HTML fragment because the attibute does not contain an exact match
147a[rel~=match]0<!DOCTYPE html><html><head><title>E[attribute~=value] 9 </title></head><body><a href='#' rel='some other'></a></body></html>
!The CSS selector should not match the HTML fragment because the attibute contains a space seperated list and none of its items is an exact match
148a[rel~=match]0<!DOCTYPE html><html><head><title>E[attribute~=value] 10 </title></head><body><a href='#' rel='matchother'></a></body></html>
!The CSS selector should not match the HTML fragment because the attibute is not an exact match
149a[rel ~= match]1<!DOCTYPE html><html><head><title>E[attribute~=value] 11 </title></head><body><a href='#' rel='match'></a></body></html>
!The CSS selector should match the HTML fragment because the value of the rel attribute is an exact match
150a[rel ~=match]1<!DOCTYPE html><html><head><title>E[attribute~=value] 12 </title></head><body><a href='#' rel='match'></a></body></html>
!The CSS selector should match the HTML fragment because the value of the rel attribute is an exact match
151a[rel~= match]1<!DOCTYPE html><html><head><title>E[attribute~=value] 13 </title></head><body><a href='#' rel='match'></a></body></html>
!The CSS selector should match the HTML fragment because the value of the rel attribute is an exact match
152a[title~=match]1<!DOCTYPE html><html><head><title>E[attribute~=value] 14 </title></head><body><a href='#' title='match'></a></body></html>
!The CSS selector should match the HTML fragment because the value of the title attribute is an exact match
153a[title~=match]0<!DOCTYPE html><html><head><title>E[attribute~=value] 15 </title></head><body><a href='#' title='MATCH'></a></body></html>
!The CSS selector should not match the HTML fragment because value of the title attribute should be compared in a case-sensitive way
154div[id~=match]0<!DOCTYPE html><html><head><title>E[attribute~=value] 16 </title></head><body><div id='MATCH'></div></body></html>
!The CSS selector should not match the HTML fragment because value of the id attribute should be compared in a case-sensitive way
155label[for~=match]0<!DOCTYPE html><html><head><title>E[attribute~=value] 17 </title></head><body><label for='MATCH'></label></body></html>
!The CSS selector should not match the HTML fragment because value of the for attribute should be compared in a case-sensitive way
156div > div1<!DOCTYPE html><html><head><title>E > F 1 </title></head><body><div>     <div></div> </div></body></html>
!The CSS selector should match the inner div element, because it is a child of the outer div element
157div ol > li div1<!DOCTYPE html><html><head><title>E > F 2 </title></head><body><div>     <ol>        <li>           <div></div>       </li>    </ol> </div></body></html>
!The CSS selector should match the inner div element, because it is a descentdant of the li element which is a child of the ol element, which is a descendant of the outer div element
158div > div0<!DOCTYPE html><html><head><title>E > F 3 </title></head><body><div>     <blockquote>        <div></div>    </blockquote> </div></body></html>
!The CSS selector should not match the inner div element, because it is only a decendant of the outer div element
159.class1<!DOCTYPE html><html><head><title>.class 1 </title></head><body><div class='class'></div></body></html>
!The CSS selector should match the HTML fragment because the class is an exact match
160.class1<!DOCTYPE html><html><head><title>.class 2 </title></head><body><div class='another class'></div></body></html>
!The CSS selector should match the HTML fragment because the list classes contains an exact match
161.first.second1<!DOCTYPE html><html><head><title>.class 3 </title></head><body><div class='first second'></div></body></html>
!The CSS selector should match the HTML fragment, both specified classes match
163.class0<!DOCTYPE html><html><head><title>.class 5 </title></head><body><div class='classy'></div></body></html>
!The CSS selector should not match the HTML fragment because the class does not contain an exact match
164.first.second0<!DOCTYPE html><html><head><title>.class 6 </title></head><body><div class='first'></div></body></html>
!The CSS selector should not match the HTML fragment because only one of the two specified classes matches
165h1 ~ p1<!DOCTYPE html><html><head><title>E ~ F 1 </title></head><body><h1></h1> <p></p></body></html>
!The CSS selector should match the paragraph because the header is in front of and directly adjecent to the paragraph
166h1 ~ p1<!DOCTYPE html><html><head><title>E ~ F 2 </title></head><body><h1></h1> <h2></h2> <p></p></body></html>
!The CSS selector should match the paragraph because the header is in front of the paragraph
167h1 ~ p0<!DOCTYPE html><html><head><title>E ~ F 3 </title></head><body><p></p> <h1></h1></body></html>
!The CSS selector should not match the paragraph because the paragraph is in front of the header
168div div1<!DOCTYPE html><html><head><title>E F 1 </title></head><body><div>     <div></div> </div></body></html>
!The CSS selector should match the inner div element, because it is a child of the outer div element
169div div1<!DOCTYPE html><html><head><title>E F 2 </title></head><body><div>     <blockquote>        <div></div>    </blockquote> </div></body></html>
!The CSS selector should match the inner div element, because it is a descendant of the outer div element
170blockquote1<!DOCTYPE html><html><head><title>E 1 </title></head><body><blockquote></blockquote></body></html>
!The CSS selector should match the HTML fragment because it is the right type of element
171blockquote0<!DOCTYPE html><html><head><title>E 2 </title></head><body><div></div></body></html>
!The CSS selector should not match the HTML fragment because it is not the right type of element
172:empty1<!DOCTYPE html><html><head><title>:empty 1 </title></head><body><div></div></body></html>
!The CSS selector should match the div element, because it is empty
173:empty1<!DOCTYPE html><html><head><title>:empty 2 </title></head><body><div><!-- Just a comment --></div></body></html>
!The CSS selector should match the div element, because it is empty
174:empty0<!DOCTYPE html><html><head><title>:empty 3 </title></head><body><div> </div></body></html>
!The CSS selector should not match the div element, because it is not empty
175:empty0<!DOCTYPE html><html><head><title>:empty 4 </title></head><body><div>     How about regular text... </div></body></html>
!The CSS selector should not match the div element, because it is not empty
176:empty1<!DOCTYPE html><html><head><title>:empty 5 </title></head><body><div><blockquote></blockquote></div></body></html>
!The CSS selector should not match the div element, because it is not empty
177div :first-child1<!DOCTYPE html><html><head><title>:first-child 1 </title></head><body><div>    <div></div> </div></body></html>
!The CSS selector should match the inner div element, because it is the only child of the outer div element
178div :first-child1<!DOCTYPE html><html><head><title>:first-child 2 </title></head><body><div>     <div></div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should match the inner div element, because it is the first child of the outer div element
179div :first-child1<!DOCTYPE html><html><head><title>:first-child 3 </title></head><body><div>     <!-- Just a comment -->    <div></div> </div></body></html>
!The CSS selector should match the inner div element, because it is the first child of the outer div element
					Comments are not elements, so they should not be considered when determining the first child.
180div :first-child1<!DOCTYPE html><html><head><title>:first-child 4 </title></head><body><div>     How about regular text...    <div></div> </div></body></html>
!The CSS selector should match the inner div element, because it is the first child of the outer div element.
					Regular text is not an element, so it should not be considered when determining the first child.
181div :first-child1<!DOCTYPE html><html><head><title>:first-child 5 </title></head><body><div>     <blockquote></blockquote>    <div></div> </div></body></html>
!The CSS selector should not match the inner div element, because it is the second child of the outer div element
182div:first-of-type1<!DOCTYPE html><html><head><title>:first-of-type 1 </title></head><body><div>PASS</div></body></html>
!The CSS selector should match the marked div element, because it is the only element of this type
183div:first-of-type1<!DOCTYPE html><html><head><title>:first-of-type 2 </title></head><body><div>PASS</div> <div></div></body></html>
!The CSS selector should match the marked div element, because it is the first element of this type
184div:first-of-type1<!DOCTYPE html><html><head><title>:first-of-type 3 </title></head><body><blockquote></blockquote> <div>PASS</div></body></html>
!The CSS selector should match the marked div element, because it is the first element of this type
185div:first-of-type2<!DOCTYPE html><html><head><title>:first-of-type 4 </title></head><body><div></div> <blockquote>    <div>PASS</div> </blockquote></body></html>
!The CSS selector should match the marked div element, because it is the first element of this type in this scope
186div:first-of-type2<!DOCTYPE html><html><head><title>:first-of-type 5 </title></head><body><div>    <div>PASS</div> </div></body></html>
!The CSS selector should match the marked div element, because it is the first element of this type in the current scope
187div:first-of-type2<!DOCTYPE html><html><head><title>:first-of-type 6 </title></head><body><blockquote>    <div></div> </blockquote> <div>PASS</div></body></html>
!The CSS selector should match the marked div element, because it is the first element of this type in the current scope
188div:first-of-type1<!DOCTYPE html><html><head><title>:first-of-type 7 </title></head><body><div></div> <div>FAIL</div></body></html>
!The CSS selector should not match the marked div element, because it is the second element of this type
189div:first-of-type1<!DOCTYPE html><html><head><title>:first-of-type 8 </title></head><body><DIV></DIV> <div>FAIL</div></body></html>
